SourceAirport,DestinationAirport,Distance,TravelTime
AER,KZN,1506.825604458928,1.674250671621031
ASF,KZN,1040.4383197669076,1.1560425775187861
ASF,MRV,448.1649087095456,0.4979610096772729
CEK,KZN,770.5085001497805,0.8561205557219783
CEK,OVB,1338.6314665862067,1.4873682962068964
DME,KZN,715.6493504840489,0.7951659449822766
DME,NBC,892.3827877543463,0.9915364308381626
DME,TGK,915.2891395770905,1.016987932863434
DME,UUA,951.4321982829719,1.0571468869810798
EGO,KGD,1171.8814952837672,1.3020905503152969
EGO,KZN,1008.2531100895807,1.1202812334328673
GYD,NBC,1685.4265243719851,1.8726961381910945
KGD,EGO,1171.8814952837672,1.3020905503152969
KZN,AER,1506.825604458928,1.674250671621031
KZN,ASF,1040.4383197669076,1.1560425775187861
KZN,CEK,770.5085001497805,0.8561205557219783
KZN,DME,715.6493504840489,0.7951659449822766
KZN,EGO,1008.2531100895807,1.1202812334328673
KZN,LED,1216.8445674824818,1.3520495194249798
KZN,SVX,723.523203520023,0.8039146705778033
LED,KZN,1216.8445674824818,1.3520495194249798
LED,NBC,1372.8864143629514,1.5254293492921682
LED,UUA,1464.056935072568,1.6267299278584089
MRV,ASF,448.1649087095456,0.4979610096772729
NBC,DME,892.3827877543463,0.9915364308381626
NBC,GYD,1685.4265243719851,1.8726961381910945
NBC,LED,1372.8864143629514,1.5254293492921682
NBC,SVX,554.7033596624186,0.6163370662915763
NJC,SVX,1012.602713576116,1.1251141261956845
NJC,UUA,1557.1718220176438,1.7301909133529376
NUX,SVX,1324.6117527543267,1.4717908363936965
OVB,CEK,1338.6314665862067,1.4873682962068964
OVB,SVX,1370.297258632382,1.5225525095915355
SVX,KZN,723.523203520023,0.8039146705778033
SVX,NBC,554.7033596624186,0.6163370662915763
SVX,NJC,1012.602713576116,1.1251141261956845
SVX,NUX,1324.6117527543267,1.4717908363936965
SVX,OVB,1370.297258632382,1.5225525095915355
TGK,DME,915.2891395770905,1.016987932863434
UUA,DME,951.4321982829719,1.0571468869810798
UUA,LED,1464.056935072568,1.6267299278584089
UUA,NJC,1557.1718220176438,1.7301909133529376
BTK,IKT,488.33962159397527,0.5425995795488614
BTK,OVB,1199.3591559200308,1.3326212843555898
CEK,OVB,1338.6314665862067,1.4873682962068964
HTA,IKT,608.6430610264199,0.6762700678071332
IKT,BTK,488.33962159397527,0.5425995795488614
IKT,HTA,608.6430610264199,0.6762700678071332
IKT,KCK,655.1854494872141,0.7279838327635713
IKT,ODO,882.1865409507242,0.9802072677230269
IKT,OVB,1458.824309959064,1.6209158999545157
IKT,UKX,517.4862726798776,0.5749847474220863
IKT,ULK,1134.5379651044464,1.2605977390049403
IKT,YKS,1860.0151515722384,2.0666835017469314
KCK,IKT,655.1854494872141,0.7279838327635713
MJZ,OVB,1967.487894489541,2.1860976605439344
ODO,IKT,882.1865409507242,0.9802072677230269
OVB,BTK,1199.3591559200308,1.3326212843555898
OVB,CEK,1338.6314665862067,1.4873682962068964
OVB,IKT,1458.824309959064,1.6209158999545157
UKX,IKT,517.4862726798776,0.5749847474220863
ULK,IKT,1134.5379651044464,1.2605977390049403
YKS,IKT,1860.0151515722384,2.0666835017469314
AYP,LIM,339.9806104707811,0.37775623385642343
CUZ,LIM,585.9080251433812,0.6510089168259792
CUZ,PEM,310.9345705025523,0.34548285611394697
HUU,LIM,258.1561031529864,0.2868401146144294
IQT,PCL,529.5509843237758,0.5883899825819731
IQT,TPP,454.8584413962523,0.5053982682180581
LIM,AYP,339.9806104707811,0.37775623385642343
LIM,CUZ,585.9080251433812,0.6510089168259792
LIM,HUU,258.1561031529864,0.2868401146144294
LIM,PCL,491.3431736689255,0.5459368596321394
LIM,TPP,618.4026366573572,0.687114040730397
PCL,IQT,529.5509843237758,0.5883899825819731
PCL,LIM,491.3431736689255,0.5459368596321394
PCL,TPP,287.29056839051833,0.3192117426561315
PEM,CUZ,310.9345705025523,0.34548285611394697
TPP,IQT,454.8584413962523,0.5053982682180581
TPP,LIM,618.4026366573572,0.687114040730397
TPP,PCL,287.29056839051833,0.3192117426561315
ABJ,BOY,657.4155142026553,0.7304616824473948
ABJ,OUA,831.9292485492952,0.924365831721439
ACC,OUA,764.7435915390756,0.849715101710084
BKO,ABJ,921.3968496760019,1.0237742774177798
BKO,DKR,1059.572896549398,1.17730321838822
BKO,OUA,699.2746613949099,0.7769718459943443
BOY,ABJ,657.4155142026553,0.7304616824473948
BOY,OUA,334.27942541126396,0.3714215837902933
COO,LFW,126.68759958642458,0.14076399954047175
COO,OUA,791.9115063686675,0.8799016737429638
DKR,BKO,1059.572896549398,1.17730321838822
DKR,OUA,1747.0377326523658,1.9411530362804064
LFW,OUA,751.994235629612,0.8355491506995689
NIM,OUA,419.75653188291676,0.4663961465365742
OUA,ABJ,831.9292485492952,0.924365831721439
OUA,ACC,764.7435915390756,0.849715101710084
OUA,BKO,699.2746613949099,0.7769718459943443
OUA,BOY,334.27942541126396,0.3714215837902933
OUA,COO,791.9115063686675,0.8799016737429638
OUA,DKR,1747.0377326523658,1.9411530362804064
OUA,LFW,751.994235629612,0.8355491506995689
OUA,NIM,419.75653188291676,0.4663961465365742
BOG,GYE,993.9367015924178,1.1043741128804643
BOG,UIO,712.2258461157587,0.7913620512397319
CLO,GYE,743.8381390819062,0.826486821202118
GYE,BOG,993.9367015924178,1.1043741128804643
GYE,CLO,743.8381390819062,0.826486821202118
GYE,SCY,1090.791410168251,1.2119904557425012
GYE,UIO,282.21650673066233,0.31357389636740257
OCC,UIO,156.86481059751827,0.17429423399724253
SCY,GYE,1090.791410168251,1.2119904557425012
UIO,BOG,712.2258461157587,0.7913620512397319
UIO,GYE,282.21650673066233,0.31357389636740257
UIO,OCC,156.86481059751827,0.17429423399724253
BDS,ZRH,1064.7408432924565,1.1830453814360629
BOD,ZRH,770.9701783806116,0.8566335315340129
BRS,ZRH,922.7610697261699,1.025290077473522
GVA,LPA,2771.1146261753797,3.0790162513059776
LCA,ZRH,2505.174815335636,2.783527572595151
LPA,ZRH,3001.1763973292987,3.3346404414769983
RMF,ZRH,3337.4412676884804,3.7082680752094226
TFS,GVA,2832.3422605556666,3.147046956172963
ZRH,BDS,1064.7408432924565,1.1830453814360629
ZRH,BOD,770.9701783806116,0.8566335315340129
ZRH,BRS,922.7610697261699,1.025290077473522
ZRH,LCA,2505.174815335636,2.783527572595151
ZRH,LPA,3001.1763973292987,3.3346404414769983
ZRH,RMF,3337.4412676884804,3.7082680752094226
AJR,LYC,118.85904094007256,0.13206560104452505
ARN,GEV,843.9758148468107,0.9377509053853452
ARN,HAD,444.4784372618803,0.4938649302909781
ARN,JKG,306.20541977348705,0.3402282441927634
ARN,KRF,377.77962351832605,0.4197551372425845
ARN,KSD,259.14683110204686,0.28794092344671873
ARN,LYC,546.0229776499885,0.6066921973888761
ARN,MHQ,122.18564500712071,0.13576182778568968
ARN,OER,421.5199429806082,0.4683554922006758
ARN,POR,292.3265699251817,0.3248072999168685
ARN,TRF,436.1582874294317,0.4846203193660352
ARN,VBY,222.55517159028483,0.24728352398920536
ARN,VHM,550.7566446512764,0.6119518273903071
ARN,VXO,355.49050697255007,0.39498945219172227
GEV,ARN,843.9758148468107,0.9377509053853452
GEV,KRF,475.83525850542134,0.5287058427838015
HAD,ARN,444.4784372618803,0.4938649302909781
HAD,JKG,140.3923594011298,0.15599151044569978
HAD,VXO,119.10046954751836,0.13233385505279818
HMV,VHM,159.00438759313693,0.17667154177015215
JKG,ARN,306.20541977348705,0.3402282441927634
JKG,HAD,140.3923594011298,0.15599151044569978
KOK,POR,260.46635412823105,0.28940706014247897
KRF,ARN,377.77962351832605,0.4197551372425845
KRF,GEV,475.83525850542134,0.5287058427838015
KSD,ARN,259.14683110204686,0.28794092344671873
LYC,AJR,118.85904094007256,0.13206560104452505
LYC,ARN,546.0229776499885,0.6066921973888761
MHQ,ARN,122.18564500712071,0.13576182778568968
MHQ,TKU,137.28935130200296,0.15254372366889218
OER,ARN,421.5199429806082,0.4683554922006758
OSL,VXO,414.05993001887174,0.46006658890985747
POR,ARN,292.3265699251817,0.3248072999168685
POR,KOK,260.46635412823105,0.28940706014247897
TKU,MHQ,137.28935130200296,0.15254372366889218
TRF,ARN,436.1582874294317,0.4846203193660352
VBY,ARN,222.55517159028483,0.24728352398920536
VHM,ARN,550.7566446512764,0.6119518273903071
VHM,HMV,159.00438759313693,0.17667154177015215
VXO,ARN,355.49050697255007,0.39498945219172227
VXO,OSL,414.05993001887174,0.46006658890985747
ADQ,KLN,91.48827084792852,0.10165363427547613
KLN,KYK,28.38402958681258,0.03153781065201398
BSO,MNL,668.5873317352389,0.7428748130391543
BXU,MNL,785.6636043607376,0.8729595604008196
CBO,MNL,887.6554018895708,0.986283779877301
CGY,MNL,754.9091164699981,0.8387879071888868
CRM,MNL,450.1057300369507,0.5001174778188341
DGT,MNL,626.5736881526625,0.6961929868362917
DWC,MNL,6929.057653383128,7.698952948203476
GES,MNL,1039.9236312136563,1.155470701348507
KLO,MNL,347.17620190869707,0.38575133545410784
LGP,MNL,329.38623112998755,0.3659847012555417
MNL,BSO,668.5873317352389,0.7428748130391543
MNL,BXU,785.6636043607376,0.8729595604008196
MNL,CBO,887.6554018895708,0.986283779877301
MNL,CGY,754.9091164699981,0.8387879071888868
MNL,CRM,450.1057300369507,0.5001174778188341
MNL,DGT,626.5736881526625,0.6961929868362917
MNL,DWC,6929.057653383128,7.698952948203476
MNL,GES,1039.9236312136563,1.155470701348507
MNL,KLO,347.17620190869707,0.38575133545410784
MNL,LGP,329.38623112998755,0.3659847012555417
MNL,MPH,304.60455408669264,0.3384495045407696
MNL,OZC,768.10565415533,0.8534507268392555
MNL,PPS,584.1982735894983,0.6491091928772204
MNL,RXS,374.10812080353094,0.41567568978170105
MNL,SUG,717.1596451776982,0.7968440501974424
MNL,TUG,356.799048247548,0.39644338694172
MNL,ZAM,851.1508232458172,0.9457231369397968
MPH,MNL,304.60455408669264,0.3384495045407696
OZC,MNL,768.10565415533,0.8534507268392555
PPS,MNL,584.1982735894983,0.6491091928772204
RXS,MNL,374.10812080353094,0.41567568978170105
SUG,MNL,717.1596451776982,0.7968440501974424
TUG,MNL,356.799048247548,0.39644338694172
ZAM,MNL,851.1508232458172,0.9457231369397968
AUX,PMW,340.900557576029,0.3787783973066989
BRA,BSB,525.6465787320143,0.5840517541466825
